Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529603098,60503,70,Roblin,Polo Park,Saturday,2025 Jul 05 04:15:13 PM,-21,POINT (-97.2742913927835 49.8655121865465)
1529675879,60443,70,Roblin,Unicity,Saturday,2025 Jul 05 08:49:17 AM,-6,POINT (-97.2064223567826 49.8696988955401)
1529598664,60557,70,Roblin,Polo Park,Saturday,2025 Jul 05 07:45:03 AM,-304,POINT (-97.2929466271582 49.8593570618381)
1529629209,60314,D19,Corydon,Downtown,Saturday,2025 Jul 05 10:08:26 AM,-19,POINT (-97.1694144000276 49.8653513804794)
1529675936,60573,70,Roblin,Unicity,Saturday,2025 Jul 05 09:10:00 AM,-14,POINT (-97.3142307497733 49.8634734430328)
1529629176,60465,D19,Corydon,The Zoo,Saturday,2025 Jul 05 09:45:20 AM,85,POINT (-97.2208593839999 49.866908081758)
1529596749,31051,39,Inkster,Cathedral & Main,Saturday,2025 Jul 05 05:57:15 AM,28,POINT (-97.1429932344447 49.9334100723416)
1529646122,50368,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 01:14:00 PM,32,POINT (-97.0753513778165 49.8444879602933)
1529629166,60385,D19,Corydon,The Zoo,Saturday,2025 Jul 05 09:41:34 AM,144,POINT (-97.2011065615002 49.8640665946081)
1529623707,60184,676,North Town - Burland,Bridgwater,Saturday,2025 Jul 05 02:54:37 PM,-61,POINT (-97.1593940788592 49.8141006272223)
1529668987,11142,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 06:16:13 PM,-60,POINT (-97.1265101086028 49.9035153826496)
1529722390,30277,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:22:21 PM,-32,POINT (-97.1516207674391 49.9177077937441)
1529722392,30261,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:22:58 PM,-60,POINT (-97.1491857655006 49.9169043735288)
1529722554,30687,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 06:57:30 PM,-175,POINT (-97.1971953544467 49.9384391302469)
1529722556,30677,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 06:58:00 PM,-221,POINT (-97.194463649017 49.9384416009161)
1529722558,31032,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 06:59:29 PM,-174,POINT (-97.1890430481911 49.9373046632519)
1529722560,31034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 07:00:55 PM,-131,POINT (-97.1859649627572 49.934657015828)
1529722562,30667,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 07:01:51 PM,-234,POINT (-97.1851186158182 49.9323320755567)
1529722627,40787,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 07:38:00 PM,-471,POINT (-97.0595782509591 49.8972511658584)
1529722629,40787,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 07:44:00 PM,-150,POINT (-97.0595782509591 49.8972511658584)
1529722631,40195,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 07:45:05 PM,-204,POINT (-97.0641036462258 49.8976056785009)
1529722800,40261,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:14:34 PM,142,POINT (-97.0795164578656 49.9022246616884)
1529722802,40245,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:15:26 PM,164,POINT (-97.07572743088 49.9015501623904)
1529722804,40208,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:16:41 PM,198,POINT (-97.0704547142828 49.9010667332565)
1529722806,40645,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:17:46 PM,223,POINT (-97.0680747515205 49.9031229453883)
1529722808,40200,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:18:24 PM,204,POINT (-97.0655737677548 49.9022806761824)
1529722810,40197,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:19:29 PM,235,POINT (-97.0629140391443 49.9005361920026)
1529722812,40198,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:19:55 PM,249,POINT (-97.0636837759858 49.8993976819722)
1529722814,40196,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:20:48 PM,-268,POINT (-97.0635474897179 49.8972365857296)
1529722815,40787,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 09:22:00 PM,-304,POINT (-97.0595782509591 49.8972511658584)
1529722817,40787,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:45:00 PM,21,POINT (-97.0595782509591 49.8972511658584)
1529646140,50067,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 01:22:07 PM,23,POINT (-97.0806812820401 49.8693579270312)
1529663888,20023,43,Watt - Logan,RRC Polytech,Saturday,2025 Jul 05 12:06:53 PM,130,POINT (-97.2069311033594 49.9217066381877)
1529629433,60475,D19,Corydon,Downtown,Saturday,2025 Jul 05 12:06:00 PM,20,POINT (-97.2413226791796 49.8678770228609)
1529612582,60783,91,St. Norbert,Baylor & Killarney,Saturday,2025 Jul 05 08:11:00 AM,-18,POINT (-97.1539446214911 49.764405649011)
1529647548,50952,D16,Academy - Notre Dame,Polo Park,Saturday,2025 Jul 05 01:26:38 PM,-361,POINT (-97.1237473046204 49.8839064984781)
1529596693,10471,D13,Sargent,The Forks,Saturday,2025 Jul 05 07:08:47 AM,58,POINT (-97.1713008640322 49.8968277218076)
1529618054,60105,671,Dalhousie,Prairie Pointe,Saturday,2025 Jul 05 02:46:11 PM,31,POINT (-97.1365298670138 49.8067819053228)
1529649165,20476,D16,Academy - Notre Dame,Polo Park,Saturday,2025 Jul 05 12:37:10 PM,-275,POINT (-97.2030374095527 49.8795319640458)
1529639498,60120,F8,Henderson - Pembina,Downtown,Saturday,2025 Jul 05 09:49:23 AM,-232,POINT (-97.1550856116722 49.8060354367532)
1529646198,10131,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 01:48:56 PM,-233,POINT (-97.1781903696336 49.8843432107231)
1529629311,60466,D19,Corydon,Downtown,Saturday,2025 Jul 05 11:03:07 AM,37,POINT (-97.2207023940473 49.8666358221023)
1529629934,60471,D19,Corydon,The Zoo,Saturday,2025 Jul 05 04:26:40 PM,-22,POINT (-97.2294071132822 49.8672008854924)
1529596613,10902,D13,Sargent,The Airport,Saturday,2025 Jul 05 06:31:00 AM,79,POINT (-97.1314058384586 49.8892653260359)
1529675842,60472,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:26:13 AM,38,POINT (-97.2288868120357 49.8669680614099)
1529629577,60382,D19,Corydon,Downtown,Saturday,2025 Jul 05 01:22:25 PM,11,POINT (-97.1940560641763 49.8635701633318)
1529669008,40493,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 06:26:00 PM,-15,POINT (-97.0912934683806 49.9231617279026)
1529598804,60568,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:08:32 AM,-418,POINT (-97.3060121090379 49.861734528781)
1529596583,10473,D13,Sargent,The Forks,Saturday,2025 Jul 05 06:17:12 AM,-87,POINT (-97.1687694187775 49.8967517801254)
1529641565,47008,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 12:06:00 PM,-277,POINT (-96.9681262432661 49.8917442931018)
1529675846,60462,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:28:22 AM,84,POINT (-97.2167849124619 49.8664496863281)
1529675875,60450,70,Roblin,Unicity,Saturday,2025 Jul 05 08:47:43 AM,-46,POINT (-97.2036614122655 49.8747203214952)
1529664060,10344,43,Watt - Logan,RRC Polytech,Saturday,2025 Jul 05 01:32:47 PM,-200,POINT (-97.1441136776642 49.9053276899147)
1529641659,10199,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 12:52:53 PM,-53,POINT (-97.1583378348896 49.8858284917749)
1529621848,10258,224,Sherwin - Valour,RRC Polytech,Saturday,2025 Jul 05 01:43:27 PM,-145,POINT (-97.1813465290163 49.9007456594465)
1529675854,60453,70,Roblin,Polo Park,Saturday,2025 Jul 05 08:30:52 AM,109,POINT (-97.2078894583955 49.8695416891057)
1529675883,60932,70,Roblin,Unicity,Saturday,2025 Jul 05 08:50:09 AM,-171,POINT (-97.2110815930259 49.8694021068262)
1529629428,60465,D19,Corydon,The Zoo,Saturday,2025 Jul 05 11:57:01 AM,-6,POINT (-97.2208593839999 49.866908081758)
1529598526,60509,70,Roblin,Polo Park,Saturday,2025 Jul 05 06:22:09 AM,-284,POINT (-97.2772248242737 49.8593313192356)
1529618076,60071,671,Dalhousie,Prairie Pointe,Saturday,2025 Jul 05 02:55:14 PM,96,POINT (-97.1538152049707 49.7963184406695)
1529602803,20542,D13,Sargent,The Forks,Saturday,2025 Jul 05 09:10:22 AM,-49,POINT (-97.2249181914018 49.9015739349597)
1529623687,50390,676,North Town - Burland,Bridgwater,Saturday,2025 Jul 05 02:46:08 PM,-150,POINT (-97.1291662003042 49.8315797544298)
1529675891,60465,70,Roblin,Unicity,Saturday,2025 Jul 05 08:52:33 AM,-166,POINT (-97.2208593839999 49.866908081758)
1529646152,50136,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 01:26:59 PM,63,POINT (-97.0970119201942 49.8787662222525)
1529675790,20600,70,Roblin,Unicity,Saturday,2025 Jul 05 07:53:15 AM,-26,POINT (-97.3139101188603 49.8826729059621)
1529661421,40532,D10,Panet - Adsum,Waterford Green,Saturday,2025 Jul 05 07:18:46 PM,-221,POINT (-97.0741980901739 49.9305068094893)
1529675541,60466,70,Roblin,Polo Park,Saturday,2025 Jul 05 05:37:40 AM,-139,POINT (-97.2207023940473 49.8666358221023)
1529696085,10386,70,Roblin,Polo Park,Saturday,2025 Jul 05 05:07:55 PM,137,POINT (-97.1957934577316 49.883791000673)
1529710675,20218,22,Portage,Unicity,Saturday,2025 Jul 05 02:37:47 PM,4,POINT (-97.2454174888429 49.8762324387684)
1529710951,20236,22,Portage,Unicity,Saturday,2025 Jul 05 04:48:13 PM,10,POINT (-97.2960617229099 49.8823399576644)
1529713890,60572,70,Roblin,Polo Park,Saturday,2025 Jul 05 07:08:31 PM,-65,POINT (-97.3113070180604 49.8627202831284)
1529664724,10319,43,Watt - Logan,Gateway,Saturday,2025 Jul 05 07:10:06 PM,105,POINT (-97.1759497951069 49.9153406603176)
1529676675,60555,70,Roblin,Unicity,Saturday,2025 Jul 05 04:37:17 PM,-46,POINT (-97.2898410566992 49.8590414312571)
1529630274,10144,D19,Corydon,The Zoo,Saturday,2025 Jul 05 07:28:32 PM,-421,POINT (-97.1532265679983 49.8709233592965)
1529710336,20251,22,Portage,Polo Park,Saturday,2025 Jul 05 11:57:00 AM,-71,POINT (-97.3115231539382 49.8820624884282)
1529646806,50252,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 07:12:25 PM,-64,POINT (-97.1240754104932 49.8822657150141)
1529676693,20246,70,Roblin,Polo Park,Saturday,2025 Jul 05 04:57:15 PM,-327,POINT (-97.3164053409037 49.8817737045687)
1529668037,10329,43,Watt - Logan,RRC Polytech,Saturday,2025 Jul 05 10:51:00 AM,-131,POINT (-97.1623729043651 49.9111774619383)
1529696037,60509,70,Roblin,Polo Park,Saturday,2025 Jul 05 04:44:16 PM,52,POINT (-97.2772248242737 49.8593313192356)
1529696100,60451,70,Roblin,Unicity,Saturday,2025 Jul 05 05:20:23 PM,-16,POINT (-97.2082010478501 49.8697713813871)
1529707817,60460,D19,Corydon,The Zoo,Saturday,2025 Jul 05 07:19:10 AM,88,POINT (-97.2143281292237 49.8666547264871)
1529675640,20304,70,Roblin,Unicity,Saturday,2025 Jul 05 06:29:00 AM,-248,POINT (-97.3127576688767 49.8841852691236)
1529663179,40479,43,Watt - Logan,RRC Polytech,Saturday,2025 Jul 05 06:45:34 AM,-14,POINT (-97.1005750837006 49.9145889916573)
1529651536,20353,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 07:02:49 PM,-151,POINT (-97.3005649559794 49.8888823936282)
1529707931,60381,D19,Corydon,The Zoo,Saturday,2025 Jul 05 08:16:15 AM,-62,POINT (-97.1937559669986 49.8637813672616)
1529696043,60503,70,Roblin,Polo Park,Saturday,2025 Jul 05 04:46:13 PM,120,POINT (-97.2742913927835 49.8655121865465)
1529708279,60386,D19,Corydon,Downtown,Saturday,2025 Jul 05 11:52:01 AM,-77,POINT (-97.2014062950482 49.8638643611489)
1529708071,60465,D19,Corydon,The Zoo,Saturday,2025 Jul 05 09:23:20 AM,-62,POINT (-97.2208593839999 49.866908081758)
1529707915,10127,D19,Corydon,The Zoo,Saturday,2025 Jul 05 08:09:54 AM,-191,POINT (-97.161275123172 49.868244871966)
1529676810,60506,70,Roblin,Unicity,Saturday,2025 Jul 05 06:04:35 PM,-337,POINT (-97.2754273242274 49.863703119177)
1529670018,40005,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 07:35:03 AM,-145,POINT (-96.9763919864498 49.9008480791448)
1529675646,20247,70,Roblin,Polo Park,Saturday,2025 Jul 05 06:33:39 AM,-62,POINT (-97.3187119662921 49.8814923619455)
1529697867,20331,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 04:18:23 PM,142,POINT (-97.3121722587435 49.8913906466211)
1529675588,60465,70,Roblin,Unicity,Saturday,2025 Jul 05 06:01:33 AM,-73,POINT (-97.2208593839999 49.866908081758)
1529630160,60313,D19,Corydon,The Zoo,Saturday,2025 Jul 05 06:28:40 PM,-28,POINT (-97.1705063157912 49.8651797258975)
1529651680,51021,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 08:25:45 PM,-62,POINT (-97.0649949167665 49.8408433576198)
1529676689,20304,70,Roblin,Unicity,Saturday,2025 Jul 05 04:52:00 PM,359,POINT (-97.3127576688767 49.8841852691236)
1529675574,60444,70,Roblin,Unicity,Saturday,2025 Jul 05 05:57:35 AM,34,POINT (-97.2054612101309 49.8715999527232)
1529702660,20030,D16,Academy - Notre Dame,Polo Park,Saturday,2025 Jul 05 11:29:51 AM,-42,POINT (-97.2002203372354 49.9163496185132)
1529602014,10562,70,Roblin,Polo Park,Saturday,2025 Jul 05 12:01:00 PM,218,POINT (-97.1995667548509 49.8804045908062)
1529649851,10393,D16,Academy - Notre Dame,Polo Park,Saturday,2025 Jul 05 07:39:56 PM,-26,POINT (-97.1929357430085 49.9140865136469)
1529644208,50248,D14,Dugald - Broadway,Wall Street,Saturday,2025 Jul 05 11:24:34 AM,51,POINT (-97.1106602339324 49.8828663731126)
1529630182,60460,D19,Corydon,The Zoo,Saturday,2025 Jul 05 06:37:46 PM,177,POINT (-97.2143281292237 49.8666547264871)
1529709760,20291,22,Portage,Polo Park,Saturday,2025 Jul 05 07:33:11 AM,132,POINT (-97.2036862601472 49.8796769460845)
1529695994,60556,70,Roblin,Unicity,Saturday,2025 Jul 05 04:07:48 PM,103,POINT (-97.2924548225466 49.8594937363161)
1529646896,20327,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 07:53:11 PM,67,POINT (-97.3056856470792 49.8921415410881)
1529707826,60472,D19,Corydon,Downtown,Saturday,2025 Jul 05 07:31:23 AM,131,POINT (-97.2288868120357 49.8669680614099)
1529696055,60483,70,Roblin,Polo Park,Saturday,2025 Jul 05 04:50:50 PM,116,POINT (-97.2523927971012 49.8680804456201)
1529601370,60503,70,Roblin,Polo Park,Saturday,2025 Jul 05 05:53:54 AM,-86,POINT (-97.2742913927835 49.8655121865465)
1529706936,30759,39,Inkster,Waterford Green,Saturday,2025 Jul 05 05:42:12 PM,-15,POINT (-97.1471551514815 49.9349878075912)
1529709592,20257,22,Portage,Polo Park,Saturday,2025 Jul 05 06:22:26 AM,-169,POINT (-97.2886794049091 49.8808909629788)
1529676858,60557,70,Roblin,Polo Park,Saturday,2025 Jul 05 06:42:03 PM,-47,POINT (-97.2929466271582 49.8593570618381)
1529601388,60472,70,Roblin,Polo Park,Saturday,2025 Jul 05 06:02:13 AM,94,POINT (-97.2288868120357 49.8669680614099)
1529709551,20225,22,Portage,Unicity,Saturday,2025 Jul 05 06:05:01 AM,81,POINT (-97.2665775466189 49.8765238278904)
1529675735,60460,70,Roblin,Unicity,Saturday,2025 Jul 05 07:25:27 AM,-142,POINT (-97.2143281292237 49.8666547264871)
1529649901,50206,D16,Academy - Notre Dame,Polo Park,Saturday,2025 Jul 05 08:00:00 PM,-376,POINT (-97.1265402844716 49.8815230118357)
1529695983,60507,70,Roblin,Unicity,Saturday,2025 Jul 05 04:04:10 PM,103,POINT (-97.2764220265812 49.8615591271337)
1529708191,60471,D19,Corydon,The Zoo,Saturday,2025 Jul 05 10:29:51 AM,-156,POINT (-97.2294071132822 49.8672008854924)
1529676688,20600,70,Roblin,Unicity,Saturday,2025 Jul 05 04:51:15 PM,378,POINT (-97.3139101188603 49.8826729059621)
1529646864,20137,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 07:40:16 PM,13,POINT (-97.2373607719454 49.8849612395915)
1529675519,60505,70,Roblin,Polo Park,Saturday,2025 Jul 05 05:27:21 AM,-15,POINT (-97.2751940934014 49.8636096990947)
1529703471,10411,D16,Academy - Notre Dame,RRC Polytech,Saturday,2025 Jul 05 06:58:09 PM,-804,POINT (-97.1738445597304 49.906168631454)
1529651610,10588,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 07:38:17 PM,-81,POINT (-97.1404150481568 49.8874223059958)
1529613513,60019,91,St. Norbert,St. Norbert,Saturday,2025 Jul 05 03:31:01 PM,66,POINT (-97.1673052870544 49.7698889898045)
1529675637,20249,70,Roblin,Unicity,Saturday,2025 Jul 05 06:27:24 AM,358,POINT (-97.3169604643691 49.881421970173)
1529630201,60691,D19,Corydon,Downtown,Saturday,2025 Jul 05 06:55:24 PM,60,POINT (-97.2046301258363 49.8639863052044)
1529707856,60319,D19,Corydon,Downtown,Saturday,2025 Jul 05 07:43:27 AM,-45,POINT (-97.1635793319909 49.8673009451889)
1529651732,50206,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 08:48:00 PM,-9,POINT (-97.1265402844716 49.8815230118357)
1529646848,20124,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 07:34:14 PM,4,POINT (-97.2031922863887 49.8836090928574)
1529707803,60378,D19,Corydon,The Zoo,Saturday,2025 Jul 05 07:14:25 AM,121,POINT (-97.1891150011657 49.8636010068211)
1529675598,60487,70,Roblin,Unicity,Saturday,2025 Jul 05 06:07:37 AM,47,POINT (-97.2580394983076 49.8685612263465)
1529708979,10146,D19,Corydon,The Zoo,Saturday,2025 Jul 05 06:02:03 PM,-258,POINT (-97.1512108145128 49.8715928365598)
1529601474,60562,70,Roblin,Unicity,Saturday,2025 Jul 05 06:43:10 AM,75,POINT (-97.2996026412931 49.8607951496308)
1529697926,20183,D15,Archibald - Ness,Sage Creek,Saturday,2025 Jul 05 04:49:48 PM,-123,POINT (-97.2443318458551 49.885058037531)
1529707815,60458,D19,Corydon,The Zoo,Saturday,2025 Jul 05 07:18:41 AM,78,POINT (-97.2116183585405 49.8665499813699)
1529646902,20402,D15,Archibald - Ness,Unicity,Saturday,2025 Jul 05 07:55:46 PM,98,POINT (-97.3161066403704 49.8887583938652)
1529714200,60557,70,Roblin,Polo Park,Saturday,2025 Jul 05 10:10:03 PM,-7,POINT (-97.2929466271582 49.8593570618381)
1529696522,60931,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:42:29 PM,33,POINT (-97.2111490948464 49.8668215846235)
1529696459,20248,70,Roblin,Unicity,Saturday,2025 Jul 05 09:03:59 PM,131,POINT (-97.3189451945867 49.8811899181825)
1529708523,60461,D19,Corydon,Downtown,Saturday,2025 Jul 05 02:03:27 PM,54,POINT (-97.2136300871861 49.8663381400167)
1529696488,60545,70,Roblin,Polo Park,Saturday,2025 Jul 05 09:28:00 PM,158,POINT (-97.2828527957834 49.8575708730667)
1529721477,40196,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 08:29:42 AM,172,POINT (-97.0635474897179 49.8972365857296)
1529721478,40787,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 08:31:00 AM,189,POINT (-97.0595782509591 49.8972511658584)
1529721480,40787,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:35:00 AM,-61,POINT (-97.0595782509591 49.8972511658584)
1529721482,40195,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:36:05 AM,-46,POINT (-97.0641036462258 49.8976056785009)
1529721484,40194,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:36:45 AM,-22,POINT (-97.0634108467204 49.8992581964375)
1529721486,40193,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:37:18 AM,-36,POINT (-97.0623297674988 49.9008682400792)
1529721488,40199,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:37:54 AM,-19,POINT (-97.0643452066725 49.9020083060935)
1529721490,40662,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:38:38 AM,-27,POINT (-97.0675466042439 49.9030961521025)
1529721492,40226,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:39:48 AM,-23,POINT (-97.0707669831964 49.900919014444)
1529721494,40244,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:40:46 AM,-1,POINT (-97.0750169417738 49.9015563563795)
1529721496,40260,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 08:41:34 AM,4,POINT (-97.0788891057054 49.9022412518311)
1529721535,30320,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:02:19 AM,96,POINT (-97.1583028069147 49.9200268955916)
1529721537,30330,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:03:41 AM,133,POINT (-97.1638360453747 49.9217967176095)
1529721538,30525,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:06:52 AM,124,POINT (-97.1734225722124 49.9283975225073)
1529721540,30542,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:07:41 AM,148,POINT (-97.1775256269875 49.9297033902282)
1529721542,30547,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:08:15 AM,161,POINT (-97.1803639251973 49.9305575127943)
1529721544,30666,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:09:23 AM,186,POINT (-97.1850151283606 49.9328611564165)
1529721546,31033,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:09:53 AM,197,POINT (-97.185630364199 49.9346607754866)
1529721548,31035,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:11:09 AM,230,POINT (-97.1900671251383 49.9378693428164)
1529721550,30676,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 09:12:00 AM,44,POINT (-97.1946509224838 49.9386513998081)
